,Name,Rating,Spec_score,Ram,Battery,Display,Price,company,Inbuilt_memory,fast_charging,Processor_name,Front_camera,Back_camera
0,Samsung Galaxy F14 5G,4.65,68,4,6000,6.6,9999,Samsung,128,25,Exynos 1330 Octa Core Processor,13,50
1,Samsung Galaxy A11,4.2,63,2,4000,6.4,9990,Samsung,32,15,Octa Core 1.8 GHz Processor,8,13
2,Samsung Galaxy A13,4.3,75,4,5000,6.6,11999,Samsung,64,25,Octa Core 2 GHz Processor,8,50
3,Samsung Galaxy F23,4.1,73,4,6000,6.4,11999,Samsung,64,52,Helio G88 Octa Core,13,48
4,Samsung Galaxy A03s ,4.1,69,4,5000,6.5,11999,Samsung,64,15,Helio P35 Octa Core,5,13
5,Samsung Galaxy M13 5G,4.4,75,6,5000,6.5,11990,Samsung,128,15,Dimensity 700 Octa Core,5,50
6,Samsung Galaxy M21 2021,4.1,76,4,6000,6.4,11990,Samsung,64,15,Exynos 9611 Octa Core,20,48
7,Samsung Galaxy A12,4.1,71,4,5000,6.5,11990,Samsung,64,15,Helio P35 Octa Core,8,48
8,Samsung Galaxy A14 5G,4.05,75,4,5000,6.6,11599,Samsung,64,15,Exynos 1330 Octa Core,13,50
9,Samsung Galaxy M13,4.5,75,6,6000,6.6,12298,Samsung,128,15,Exynos  850 Octa Core,8,50
10,Samsung Galaxy F34 5G ,4.25,85,8,6000,6.5,14999,Samsung,128,25,Exynos 1280 Octa Core,13,50
11,Samsung Galaxy F24 5G,4.4,78,4,5000,6.6,14999,Samsung,128,25,Snapdragon 695 Octa Core,8,50
12,Samsung Galaxy F13,4.05,72,4,6000,6.6,14999,Samsung,64,15,Exynos 850 Octa Core,8,50
13,Samsung Galaxy M23,4.4,75,4,5000,6.4,14999,Samsung,128,18,Helio G88 Octa Core,13,48
14,Samsung Galaxy M12 ,4.05,75,6,6000,6.5,14999,Samsung,128,15,Exynos  850 Octa Core,8,48
15,Samsung Galaxy A41,4.1,74,4,3500,6.1,14999,Samsung,64,52,Helio P65 Octa Core,25,48
17,Samsung Galaxy F14,4.75,75,4,5000,6.7,14990,Samsung,128,25,Snapdragon 680 Octa Core,13,50
